format_original_time,Date,Fremont Bridge West Sidewalk,Fremont Bridge East Sidewalk,format_original_time,total_count
2014-02-01 00:00:00,2/1/14 0:00,16.0,5.0,2014-02-01 00:00:00,21.0
2014-02-01 01:00:00,2/1/14 1:00,6.0,8.0,2014-02-01 01:00:00,14.0
2014-02-01 02:00:00,2/1/14 2:00,3.0,1.0,2014-02-01 02:00:00,4.0
2014-02-01 03:00:00,2/1/14 3:00,1.0,1.0,2014-02-01 03:00:00,2.0
2014-02-01 04:00:00,2/1/14 4:00,1.0,0.0,2014-02-01 04:00:00,1.0
2014-02-01 05:00:00,2/1/14 5:00,1.0,5.0,2014-02-01 05:00:00,6.0
2014-02-01 06:00:00,2/1/14 6:00,6.0,5.0,2014-02-01 06:00:00,11.0
2014-02-01 07:00:00,2/1/14 7:00,11.0,15.0,2014-02-01 07:00:00,26.0
2014-02-01 08:00:00,2/1/14 8:00,18.0,42.0,2014-02-01 08:00:00,60.0
2014-02-01 09:00:00,2/1/14 9:00,33.0,38.0,2014-02-01 09:00:00,71.0
2014-02-01 10:00:00,2/1/14 10:00,35.0,56.0,2014-02-01 10:00:00,91.0
2014-02-01 11:00:00,2/1/14 11:00,41.0,40.0,2014-02-01 11:00:00,81.0
2014-02-01 12:00:00,2/1/14 12:00,41.0,70.0,2014-02-01 12:00:00,111.0
2014-02-01 13:00:00,2/1/14 13:00,43.0,43.0,2014-02-01 13:00:00,86.0
2014-02-01 14:00:00,2/1/14 14:00,53.0,69.0,2014-02-01 14:00:00,122.0
2014-02-01 15:00:00,2/1/14 15:00,41.0,70.0,2014-02-01 15:00:00,111.0
2014-02-01 16:00:00,2/1/14 16:00,46.0,64.0,2014-02-01 16:00:00,110.0
2014-02-01 17:00:00,2/1/14 17:00,26.0,26.0,2014-02-01 17:00:00,52.0
2014-02-01 18:00:00,2/1/14 18:00,16.0,31.0,2014-02-01 18:00:00,47.0
2014-02-01 19:00:00,2/1/14 19:00,14.0,21.0,2014-02-01 19:00:00,35.0
2014-02-01 20:00:00,2/1/14 20:00,12.0,9.0,2014-02-01 20:00:00,21.0
2014-02-01 21:00:00,2/1/14 21:00,8.0,10.0,2014-02-01 21:00:00,18.0
2014-02-01 22:00:00,2/1/14 22:00,6.0,10.0,2014-02-01 22:00:00,16.0
2014-02-01 23:00:00,2/1/14 23:00,6.0,11.0,2014-02-01 23:00:00,17.0
2014-02-02 00:00:00,2/2/14 0:00,10.0,9.0,2014-02-02 00:00:00,19.0
2014-02-02 01:00:00,2/2/14 1:00,6.0,2.0,2014-02-02 01:00:00,8.0
2014-02-02 02:00:00,2/2/14 2:00,5.0,0.0,2014-02-02 02:00:00,5.0
2014-02-02 03:00:00,2/2/14 3:00,4.0,1.0,2014-02-02 03:00:00,5.0
2014-02-02 04:00:00,2/2/14 4:00,4.0,2.0,2014-02-02 04:00:00,6.0
2014-02-02 05:00:00,2/2/14 5:00,1.0,2.0,2014-02-02 05:00:00,3.0
2014-02-02 06:00:00,2/2/14 6:00,4.0,5.0,2014-02-02 06:00:00,9.0
2014-02-02 07:00:00,2/2/14 7:00,4.0,7.0,2014-02-02 07:00:00,11.0
2014-02-02 08:00:00,2/2/14 8:00,17.0,20.0,2014-02-02 08:00:00,37.0
2014-02-02 09:00:00,2/2/14 9:00,14.0,22.0,2014-02-02 09:00:00,36.0
2014-02-02 10:00:00,2/2/14 10:00,28.0,65.0,2014-02-02 10:00:00,93.0
2014-02-02 11:00:00,2/2/14 11:00,47.0,61.0,2014-02-02 11:00:00,108.0
2014-02-02 12:00:00,2/2/14 12:00,46.0,75.0,2014-02-02 12:00:00,121.0
2014-02-02 13:00:00,2/2/14 13:00,78.0,78.0,2014-02-02 13:00:00,156.0
2014-02-02 14:00:00,2/2/14 14:00,63.0,72.0,2014-02-02 14:00:00,135.0
2014-02-02 15:00:00,2/2/14 15:00,26.0,51.0,2014-02-02 15:00:00,77.0
2014-02-02 16:00:00,2/2/14 16:00,28.0,19.0,2014-02-02 16:00:00,47.0
2014-02-02 17:00:00,2/2/14 17:00,19.0,22.0,2014-02-02 17:00:00,41.0
2014-02-02 18:00:00,2/2/14 18:00,7.0,16.0,2014-02-02 18:00:00,23.0
2014-02-02 19:00:00,2/2/14 19:00,15.0,26.0,2014-02-02 19:00:00,41.0
2014-02-02 20:00:00,2/2/14 20:00,20.0,24.0,2014-02-02 20:00:00,44.0
2014-02-02 21:00:00,2/2/14 21:00,17.0,12.0,2014-02-02 21:00:00,29.0
2014-02-02 22:00:00,2/2/14 22:00,18.0,6.0,2014-02-02 22:00:00,24.0
2014-02-02 23:00:00,2/2/14 23:00,14.0,3.0,2014-02-02 23:00:00,17.0
2014-02-03 00:00:00,2/3/14 0:00,2.0,3.0,2014-02-03 00:00:00,5.0
2014-02-03 01:00:00,2/3/14 1:00,0.0,1.0,2014-02-03 01:00:00,1.0
2014-02-03 02:00:00,2/3/14 2:00,0.0,1.0,2014-02-03 02:00:00,1.0
2014-02-03 03:00:00,2/3/14 3:00,2.0,0.0,2014-02-03 03:00:00,2.0
2014-02-03 04:00:00,2/3/14 4:00,3.0,3.0,2014-02-03 04:00:00,6.0
2014-02-03 05:00:00,2/3/14 5:00,7.0,13.0,2014-02-03 05:00:00,20.0
2014-02-03 06:00:00,2/3/14 6:00,24.0,42.0,2014-02-03 06:00:00,66.0
2014-02-03 07:00:00,2/3/14 7:00,53.0,143.0,2014-02-03 07:00:00,196.0
2014-02-03 08:00:00,2/3/14 8:00,74.0,235.0,2014-02-03 08:00:00,309.0
2014-02-03 09:00:00,2/3/14 9:00,80.0,136.0,2014-02-03 09:00:00,216.0
2014-02-03 10:00:00,2/3/14 10:00,46.0,45.0,2014-02-03 10:00:00,91.0
2014-02-03 11:00:00,2/3/14 11:00,24.0,33.0,2014-02-03 11:00:00,57.0
2014-02-03 12:00:00,2/3/14 12:00,22.0,28.0,2014-02-03 12:00:00,50.0
2014-02-03 13:00:00,2/3/14 13:00,21.0,31.0,2014-02-03 13:00:00,52.0
2014-02-03 14:00:00,2/3/14 14:00,29.0,43.0,2014-02-03 14:00:00,72.0
2014-02-03 15:00:00,2/3/14 15:00,43.0,46.0,2014-02-03 15:00:00,89.0
2014-02-03 16:00:00,2/3/14 16:00,111.0,75.0,2014-02-03 16:00:00,186.0
2014-02-03 17:00:00,2/3/14 17:00,270.0,100.0,2014-02-03 17:00:00,370.0
2014-02-03 18:00:00,2/3/14 18:00,178.0,82.0,2014-02-03 18:00:00,260.0
2014-02-03 19:00:00,2/3/14 19:00,84.0,29.0,2014-02-03 19:00:00,113.0
2014-02-03 20:00:00,2/3/14 20:00,33.0,20.0,2014-02-03 20:00:00,53.0
2014-02-03 21:00:00,2/3/14 21:00,23.0,15.0,2014-02-03 21:00:00,38.0
2014-02-03 22:00:00,2/3/14 22:00,16.0,8.0,2014-02-03 22:00:00,24.0
2014-02-03 23:00:00,2/3/14 23:00,7.0,6.0,2014-02-03 23:00:00,13.0
2014-02-04 00:00:00,2/4/14 0:00,2.0,2.0,2014-02-04 00:00:00,4.0
2014-02-04 01:00:00,2/4/14 1:00,0.0,2.0,2014-02-04 01:00:00,2.0
2014-02-04 02:00:00,2/4/14 2:00,0.0,1.0,2014-02-04 02:00:00,1.0
2014-02-04 03:00:00,2/4/14 3:00,0.0,2.0,2014-02-04 03:00:00,2.0
2014-02-04 04:00:00,2/4/14 4:00,0.0,4.0,2014-02-04 04:00:00,4.0
2014-02-04 05:00:00,2/4/14 5:00,7.0,15.0,2014-02-04 05:00:00,22.0
2014-02-04 06:00:00,2/4/14 6:00,28.0,50.0,2014-02-04 06:00:00,78.0
2014-02-04 07:00:00,2/4/14 7:00,49.0,151.0,2014-02-04 07:00:00,200.0
2014-02-04 08:00:00,2/4/14 8:00,94.0,218.0,2014-02-04 08:00:00,312.0
2014-02-04 09:00:00,2/4/14 9:00,62.0,114.0,2014-02-04 09:00:00,176.0
2014-02-04 10:00:00,2/4/14 10:00,34.0,40.0,2014-02-04 10:00:00,74.0
2014-02-04 11:00:00,2/4/14 11:00,24.0,18.0,2014-02-04 11:00:00,42.0
2014-02-04 12:00:00,2/4/14 12:00,20.0,32.0,2014-02-04 12:00:00,52.0
2014-02-04 13:00:00,2/4/14 13:00,21.0,25.0,2014-02-04 13:00:00,46.0
2014-02-04 14:00:00,2/4/14 14:00,27.0,34.0,2014-02-04 14:00:00,61.0
2014-02-04 15:00:00,2/4/14 15:00,33.0,28.0,2014-02-04 15:00:00,61.0
2014-02-04 16:00:00,2/4/14 16:00,84.0,59.0,2014-02-04 16:00:00,143.0
2014-02-04 17:00:00,2/4/14 17:00,218.0,76.0,2014-02-04 17:00:00,294.0
2014-02-04 18:00:00,2/4/14 18:00,189.0,77.0,2014-02-04 18:00:00,266.0
2014-02-04 19:00:00,2/4/14 19:00,91.0,39.0,2014-02-04 19:00:00,130.0
2014-02-04 20:00:00,2/4/14 20:00,22.0,16.0,2014-02-04 20:00:00,38.0
2014-02-04 21:00:00,2/4/14 21:00,23.0,22.0,2014-02-04 21:00:00,45.0
2014-02-04 22:00:00,2/4/14 22:00,12.0,11.0,2014-02-04 22:00:00,23.0
2014-02-04 23:00:00,2/4/14 23:00,9.0,6.0,2014-02-04 23:00:00,15.0
2014-02-05 00:00:00,2/5/14 0:00,5.0,4.0,2014-02-05 00:00:00,9.0
2014-02-05 01:00:00,2/5/14 1:00,1.0,1.0,2014-02-05 01:00:00,2.0
2014-02-05 02:00:00,2/5/14 2:00,1.0,0.0,2014-02-05 02:00:00,1.0
2014-02-05 03:00:00,2/5/14 3:00,0.0,2.0,2014-02-05 03:00:00,2.0
2014-02-05 04:00:00,2/5/14 4:00,2.0,1.0,2014-02-05 04:00:00,3.0
2014-02-05 05:00:00,2/5/14 5:00,2.0,11.0,2014-02-05 05:00:00,13.0
2014-02-05 06:00:00,2/5/14 6:00,17.0,38.0,2014-02-05 06:00:00,55.0
2014-02-05 07:00:00,2/5/14 7:00,44.0,139.0,2014-02-05 07:00:00,183.0
2014-02-05 08:00:00,2/5/14 8:00,88.0,229.0,2014-02-05 08:00:00,317.0
2014-02-05 09:00:00,2/5/14 9:00,92.0,156.0,2014-02-05 09:00:00,248.0
2014-02-05 10:00:00,2/5/14 10:00,74.0,171.0,2014-02-05 10:00:00,245.0
2014-02-05 11:00:00,2/5/14 11:00,33.0,81.0,2014-02-05 11:00:00,114.0
2014-02-05 12:00:00,2/5/14 12:00,55.0,45.0,2014-02-05 12:00:00,100.0
2014-02-05 13:00:00,2/5/14 13:00,127.0,30.0,2014-02-05 13:00:00,157.0
2014-02-05 14:00:00,2/5/14 14:00,72.0,27.0,2014-02-05 14:00:00,99.0
2014-02-05 15:00:00,2/5/14 15:00,83.0,37.0,2014-02-05 15:00:00,120.0
2014-02-05 16:00:00,2/5/14 16:00,105.0,56.0,2014-02-05 16:00:00,161.0
2014-02-05 17:00:00,2/5/14 17:00,237.0,70.0,2014-02-05 17:00:00,307.0
2014-02-05 18:00:00,2/5/14 18:00,152.0,74.0,2014-02-05 18:00:00,226.0
2014-02-05 19:00:00,2/5/14 19:00,66.0,43.0,2014-02-05 19:00:00,109.0
2014-02-05 20:00:00,2/5/14 20:00,39.0,17.0,2014-02-05 20:00:00,56.0
2014-02-05 21:00:00,2/5/14 21:00,15.0,11.0,2014-02-05 21:00:00,26.0
2014-02-05 22:00:00,2/5/14 22:00,10.0,6.0,2014-02-05 22:00:00,16.0
2014-02-05 23:00:00,2/5/14 23:00,11.0,8.0,2014-02-05 23:00:00,19.0
2014-02-06 00:00:00,2/6/14 0:00,2.0,3.0,2014-02-06 00:00:00,5.0
2014-02-06 01:00:00,2/6/14 1:00,2.0,1.0,2014-02-06 01:00:00,3.0
2014-02-06 02:00:00,2/6/14 2:00,0.0,0.0,2014-02-06 02:00:00,0.0
2014-02-06 03:00:00,2/6/14 3:00,0.0,2.0,2014-02-06 03:00:00,2.0
2014-02-06 04:00:00,2/6/14 4:00,1.0,1.0,2014-02-06 04:00:00,2.0
2014-02-06 05:00:00,2/6/14 5:00,3.0,12.0,2014-02-06 05:00:00,15.0
2014-02-06 06:00:00,2/6/14 6:00,19.0,33.0,2014-02-06 06:00:00,52.0
2014-02-06 07:00:00,2/6/14 7:00,27.0,90.0,2014-02-06 07:00:00,117.0
2014-02-06 08:00:00,2/6/14 8:00,66.0,163.0,2014-02-06 08:00:00,229.0
2014-02-06 09:00:00,2/6/14 9:00,54.0,110.0,2014-02-06 09:00:00,164.0
2014-02-06 10:00:00,2/6/14 10:00,29.0,40.0,2014-02-06 10:00:00,69.0
2014-02-06 11:00:00,2/6/14 11:00,26.0,28.0,2014-02-06 11:00:00,54.0
2014-02-06 12:00:00,2/6/14 12:00,17.0,27.0,2014-02-06 12:00:00,44.0
2014-02-06 13:00:00,2/6/14 13:00,19.0,21.0,2014-02-06 13:00:00,40.0
2014-02-06 14:00:00,2/6/14 14:00,17.0,24.0,2014-02-06 14:00:00,41.0
2014-02-06 15:00:00,2/6/14 15:00,32.0,26.0,2014-02-06 15:00:00,58.0
2014-02-06 16:00:00,2/6/14 16:00,63.0,39.0,2014-02-06 16:00:00,102.0
2014-02-06 17:00:00,2/6/14 17:00,141.0,58.0,2014-02-06 17:00:00,199.0
2014-02-06 18:00:00,2/6/14 18:00,113.0,59.0,2014-02-06 18:00:00,172.0
2014-02-06 19:00:00,2/6/14 19:00,51.0,33.0,2014-02-06 19:00:00,84.0
2014-02-06 20:00:00,2/6/14 20:00,30.0,15.0,2014-02-06 20:00:00,45.0
2014-02-06 21:00:00,2/6/14 21:00,19.0,9.0,2014-02-06 21:00:00,28.0
2014-02-06 22:00:00,2/6/14 22:00,11.0,5.0,2014-02-06 22:00:00,16.0
2014-02-06 23:00:00,2/6/14 23:00,13.0,8.0,2014-02-06 23:00:00,21.0
2014-02-07 00:00:00,2/7/14 0:00,4.0,3.0,2014-02-07 00:00:00,7.0
2014-02-07 01:00:00,2/7/14 1:00,4.0,2.0,2014-02-07 01:00:00,6.0
2014-02-07 02:00:00,2/7/14 2:00,1.0,0.0,2014-02-07 02:00:00,1.0
2014-02-07 03:00:00,2/7/14 3:00,0.0,1.0,2014-02-07 03:00:00,1.0
2014-02-07 04:00:00,2/7/14 4:00,2.0,2.0,2014-02-07 04:00:00,4.0
2014-02-07 05:00:00,2/7/14 5:00,4.0,8.0,2014-02-07 05:00:00,12.0
2014-02-07 06:00:00,2/7/14 6:00,16.0,30.0,2014-02-07 06:00:00,46.0
2014-02-07 07:00:00,2/7/14 7:00,30.0,80.0,2014-02-07 07:00:00,110.0
2014-02-07 08:00:00,2/7/14 8:00,52.0,142.0,2014-02-07 08:00:00,194.0
2014-02-07 09:00:00,2/7/14 9:00,46.0,104.0,2014-02-07 09:00:00,150.0
2014-02-07 10:00:00,2/7/14 10:00,32.0,39.0,2014-02-07 10:00:00,71.0
2014-02-07 11:00:00,2/7/14 11:00,23.0,22.0,2014-02-07 11:00:00,45.0
2014-02-07 12:00:00,2/7/14 12:00,27.0,27.0,2014-02-07 12:00:00,54.0
2014-02-07 13:00:00,2/7/14 13:00,15.0,20.0,2014-02-07 13:00:00,35.0
2014-02-07 14:00:00,2/7/14 14:00,28.0,39.0,2014-02-07 14:00:00,67.0
2014-02-07 15:00:00,2/7/14 15:00,46.0,33.0,2014-02-07 15:00:00,79.0
2014-02-07 16:00:00,2/7/14 16:00,68.0,56.0,2014-02-07 16:00:00,124.0
2014-02-07 17:00:00,2/7/14 17:00,132.0,88.0,2014-02-07 17:00:00,220.0
2014-02-07 18:00:00,2/7/14 18:00,106.0,48.0,2014-02-07 18:00:00,154.0
2014-02-07 19:00:00,2/7/14 19:00,52.0,22.0,2014-02-07 19:00:00,74.0
2014-02-07 20:00:00,2/7/14 20:00,30.0,15.0,2014-02-07 20:00:00,45.0
2014-02-07 21:00:00,2/7/14 21:00,13.0,15.0,2014-02-07 21:00:00,28.0
2014-02-07 22:00:00,2/7/14 22:00,9.0,12.0,2014-02-07 22:00:00,21.0
2014-02-07 23:00:00,2/7/14 23:00,10.0,14.0,2014-02-07 23:00:00,24.0
2014-02-08 00:00:00,2/8/14 0:00,31.0,3.0,2014-02-08 00:00:00,34.0
2014-02-08 01:00:00,2/8/14 1:00,3.0,4.0,2014-02-08 01:00:00,7.0
2014-02-08 02:00:00,2/8/14 2:00,2.0,0.0,2014-02-08 02:00:00,2.0
2014-02-08 03:00:00,2/8/14 3:00,3.0,1.0,2014-02-08 03:00:00,4.0
2014-02-08 04:00:00,2/8/14 4:00,0.0,0.0,2014-02-08 04:00:00,0.0
2014-02-08 05:00:00,2/8/14 5:00,4.0,2.0,2014-02-08 05:00:00,6.0
2014-02-08 06:00:00,2/8/14 6:00,6.0,5.0,2014-02-08 06:00:00,11.0
2014-02-08 07:00:00,2/8/14 7:00,5.0,6.0,2014-02-08 07:00:00,11.0
2014-02-08 08:00:00,2/8/14 8:00,13.0,13.0,2014-02-08 08:00:00,26.0
2014-02-08 09:00:00,2/8/14 9:00,14.0,30.0,2014-02-08 09:00:00,44.0
2014-02-08 10:00:00,2/8/14 10:00,23.0,44.0,2014-02-08 10:00:00,67.0
2014-02-08 11:00:00,2/8/14 11:00,23.0,38.0,2014-02-08 11:00:00,61.0
2014-02-08 12:00:00,2/8/14 12:00,27.0,49.0,2014-02-08 12:00:00,76.0
2014-02-08 13:00:00,2/8/14 13:00,29.0,46.0,2014-02-08 13:00:00,75.0
2014-02-08 14:00:00,2/8/14 14:00,30.0,60.0,2014-02-08 14:00:00,90.0
2014-02-08 15:00:00,2/8/14 15:00,31.0,38.0,2014-02-08 15:00:00,69.0
2014-02-08 16:00:00,2/8/14 16:00,40.0,33.0,2014-02-08 16:00:00,73.0
2014-02-08 17:00:00,2/8/14 17:00,23.0,26.0,2014-02-08 17:00:00,49.0
2014-02-08 18:00:00,2/8/14 18:00,14.0,20.0,2014-02-08 18:00:00,34.0
2014-02-08 19:00:00,2/8/14 19:00,8.0,5.0,2014-02-08 19:00:00,13.0
2014-02-08 20:00:00,2/8/14 20:00,14.0,5.0,2014-02-08 20:00:00,19.0
2014-02-08 21:00:00,2/8/14 21:00,3.0,7.0,2014-02-08 21:00:00,10.0
2014-02-08 22:00:00,2/8/14 22:00,6.0,2.0,2014-02-08 22:00:00,8.0
2014-02-08 23:00:00,2/8/14 23:00,3.0,3.0,2014-02-08 23:00:00,6.0
2014-02-09 00:00:00,2/9/14 0:00,4.0,1.0,2014-02-09 00:00:00,5.0
2014-02-09 01:00:00,2/9/14 1:00,0.0,0.0,2014-02-09 01:00:00,0.0
2014-02-09 02:00:00,2/9/14 2:00,2.0,2.0,2014-02-09 02:00:00,4.0
2014-02-09 03:00:00,2/9/14 3:00,1.0,0.0,2014-02-09 03:00:00,1.0
2014-02-09 04:00:00,2/9/14 4:00,0.0,0.0,2014-02-09 04:00:00,0.0
2014-02-09 05:00:00,2/9/14 5:00,0.0,0.0,2014-02-09 05:00:00,0.0
2014-02-09 06:00:00,2/9/14 6:00,1.0,2.0,2014-02-09 06:00:00,3.0
2014-02-09 07:00:00,2/9/14 7:00,1.0,3.0,2014-02-09 07:00:00,4.0
2014-02-09 08:00:00,2/9/14 8:00,4.0,5.0,2014-02-09 08:00:00,9.0
2014-02-09 09:00:00,2/9/14 9:00,7.0,5.0,2014-02-09 09:00:00,12.0
2014-02-09 10:00:00,2/9/14 10:00,10.0,11.0,2014-02-09 10:00:00,21.0
2014-02-09 11:00:00,2/9/14 11:00,10.0,6.0,2014-02-09 11:00:00,16.0
2014-02-09 12:00:00,2/9/14 12:00,9.0,9.0,2014-02-09 12:00:00,18.0
2014-02-09 13:00:00,2/9/14 13:00,8.0,8.0,2014-02-09 13:00:00,16.0
2014-02-09 14:00:00,2/9/14 14:00,7.0,10.0,2014-02-09 14:00:00,17.0
2014-02-09 15:00:00,2/9/14 15:00,8.0,9.0,2014-02-09 15:00:00,17.0
2014-02-09 16:00:00,2/9/14 16:00,10.0,9.0,2014-02-09 16:00:00,19.0
2014-02-09 17:00:00,2/9/14 17:00,7.0,4.0,2014-02-09 17:00:00,11.0
2014-02-09 18:00:00,2/9/14 18:00,8.0,4.0,2014-02-09 18:00:00,12.0
2014-02-09 19:00:00,2/9/14 19:00,4.0,4.0,2014-02-09 19:00:00,8.0
2014-02-09 20:00:00,2/9/14 20:00,0.0,5.0,2014-02-09 20:00:00,5.0
2014-02-09 21:00:00,2/9/14 21:00,6.0,3.0,2014-02-09 21:00:00,9.0
2014-02-09 22:00:00,2/9/14 22:00,7.0,0.0,2014-02-09 22:00:00,7.0
2014-02-09 23:00:00,2/9/14 23:00,2.0,5.0,2014-02-09 23:00:00,7.0
2014-02-10 00:00:00,2/10/14 0:00,2.0,3.0,2014-02-10 00:00:00,5.0
2014-02-10 01:00:00,2/10/14 1:00,0.0,0.0,2014-02-10 01:00:00,0.0
2014-02-10 02:00:00,2/10/14 2:00,1.0,0.0,2014-02-10 02:00:00,1.0
2014-02-10 03:00:00,2/10/14 3:00,0.0,1.0,2014-02-10 03:00:00,1.0
2014-02-10 04:00:00,2/10/14 4:00,1.0,2.0,2014-02-10 04:00:00,3.0
2014-02-10 05:00:00,2/10/14 5:00,4.0,7.0,2014-02-10 05:00:00,11.0
2014-02-10 06:00:00,2/10/14 6:00,16.0,37.0,2014-02-10 06:00:00,53.0
2014-02-10 07:00:00,2/10/14 7:00,35.0,66.0,2014-02-10 07:00:00,101.0
2014-02-10 08:00:00,2/10/14 8:00,47.0,133.0,2014-02-10 08:00:00,180.0
2014-02-10 09:00:00,2/10/14 9:00,55.0,96.0,2014-02-10 09:00:00,151.0
2014-02-10 10:00:00,2/10/14 10:00,22.0,31.0,2014-02-10 10:00:00,53.0
2014-02-10 11:00:00,2/10/14 11:00,14.0,33.0,2014-02-10 11:00:00,47.0
2014-02-10 12:00:00,2/10/14 12:00,22.0,27.0,2014-02-10 12:00:00,49.0
2014-02-10 13:00:00,2/10/14 13:00,18.0,24.0,2014-02-10 13:00:00,42.0
2014-02-10 14:00:00,2/10/14 14:00,20.0,15.0,2014-02-10 14:00:00,35.0
2014-02-10 15:00:00,2/10/14 15:00,24.0,26.0,2014-02-10 15:00:00,50.0
2014-02-10 16:00:00,2/10/14 16:00,58.0,42.0,2014-02-10 16:00:00,100.0
2014-02-10 17:00:00,2/10/14 17:00,147.0,65.0,2014-02-10 17:00:00,212.0
2014-02-10 18:00:00,2/10/14 18:00,112.0,53.0,2014-02-10 18:00:00,165.0
2014-02-10 19:00:00,2/10/14 19:00,43.0,29.0,2014-02-10 19:00:00,72.0
2014-02-10 20:00:00,2/10/14 20:00,30.0,14.0,2014-02-10 20:00:00,44.0
2014-02-10 21:00:00,2/10/14 21:00,11.0,12.0,2014-02-10 21:00:00,23.0
2014-02-10 22:00:00,2/10/14 22:00,11.0,3.0,2014-02-10 22:00:00,14.0
2014-02-10 23:00:00,2/10/14 23:00,8.0,8.0,2014-02-10 23:00:00,16.0
2014-02-11 00:00:00,2/11/14 0:00,5.0,2.0,2014-02-11 00:00:00,7.0
2014-02-11 01:00:00,2/11/14 1:00,0.0,1.0,2014-02-11 01:00:00,1.0
2014-02-11 02:00:00,2/11/14 2:00,0.0,1.0,2014-02-11 02:00:00,1.0
2014-02-11 03:00:00,2/11/14 3:00,0.0,3.0,2014-02-11 03:00:00,3.0
2014-02-11 04:00:00,2/11/14 4:00,1.0,1.0,2014-02-11 04:00:00,2.0
2014-02-11 05:00:00,2/11/14 5:00,6.0,14.0,2014-02-11 05:00:00,20.0
2014-02-11 06:00:00,2/11/14 6:00,30.0,55.0,2014-02-11 06:00:00,85.0
2014-02-11 07:00:00,2/11/14 7:00,61.0,135.0,2014-02-11 07:00:00,196.0
2014-02-11 08:00:00,2/11/14 8:00,79.0,225.0,2014-02-11 08:00:00,304.0
2014-02-11 09:00:00,2/11/14 9:00,84.0,123.0,2014-02-11 09:00:00,207.0
2014-02-11 10:00:00,2/11/14 10:00,31.0,58.0,2014-02-11 10:00:00,89.0
2014-02-11 11:00:00,2/11/14 11:00,20.0,32.0,2014-02-11 11:00:00,52.0
2014-02-11 12:00:00,2/11/14 12:00,36.0,20.0,2014-02-11 12:00:00,56.0
2014-02-11 13:00:00,2/11/14 13:00,31.0,32.0,2014-02-11 13:00:00,63.0
2014-02-11 14:00:00,2/11/14 14:00,32.0,36.0,2014-02-11 14:00:00,68.0
2014-02-11 15:00:00,2/11/14 15:00,46.0,31.0,2014-02-11 15:00:00,77.0
2014-02-11 16:00:00,2/11/14 16:00,74.0,45.0,2014-02-11 16:00:00,119.0
2014-02-11 17:00:00,2/11/14 17:00,197.0,74.0,2014-02-11 17:00:00,271.0
2014-02-11 18:00:00,2/11/14 18:00,137.0,75.0,2014-02-11 18:00:00,212.0
2014-02-11 19:00:00,2/11/14 19:00,67.0,22.0,2014-02-11 19:00:00,89.0
2014-02-11 20:00:00,2/11/14 20:00,29.0,24.0,2014-02-11 20:00:00,53.0
2014-02-11 21:00:00,2/11/14 21:00,16.0,8.0,2014-02-11 21:00:00,24.0
2014-02-11 22:00:00,2/11/14 22:00,8.0,8.0,2014-02-11 22:00:00,16.0
2014-02-11 23:00:00,2/11/14 23:00,3.0,6.0,2014-02-11 23:00:00,9.0
2014-02-12 00:00:00,2/12/14 0:00,6.0,2.0,2014-02-12 00:00:00,8.0
2014-02-12 01:00:00,2/12/14 1:00,1.0,2.0,2014-02-12 01:00:00,3.0
2014-02-12 02:00:00,2/12/14 2:00,0.0,1.0,2014-02-12 02:00:00,1.0
2014-02-12 03:00:00,2/12/14 3:00,0.0,1.0,2014-02-12 03:00:00,1.0
2014-02-12 04:00:00,2/12/14 4:00,2.0,5.0,2014-02-12 04:00:00,7.0
2014-02-12 05:00:00,2/12/14 5:00,3.0,7.0,2014-02-12 05:00:00,10.0
2014-02-12 06:00:00,2/12/14 6:00,20.0,46.0,2014-02-12 06:00:00,66.0
2014-02-12 07:00:00,2/12/14 7:00,40.0,97.0,2014-02-12 07:00:00,137.0
2014-02-12 08:00:00,2/12/14 8:00,85.0,182.0,2014-02-12 08:00:00,267.0
2014-02-12 09:00:00,2/12/14 9:00,58.0,129.0,2014-02-12 09:00:00,187.0
2014-02-12 10:00:00,2/12/14 10:00,41.0,44.0,2014-02-12 10:00:00,85.0
2014-02-12 11:00:00,2/12/14 11:00,23.0,36.0,2014-02-12 11:00:00,59.0
2014-02-12 12:00:00,2/12/14 12:00,29.0,40.0,2014-02-12 12:00:00,69.0
2014-02-12 13:00:00,2/12/14 13:00,33.0,38.0,2014-02-12 13:00:00,71.0
2014-02-12 14:00:00,2/12/14 14:00,29.0,28.0,2014-02-12 14:00:00,57.0
2014-02-12 15:00:00,2/12/14 15:00,64.0,58.0,2014-02-12 15:00:00,122.0
2014-02-12 16:00:00,2/12/14 16:00,96.0,60.0,2014-02-12 16:00:00,156.0
2014-02-12 17:00:00,2/12/14 17:00,203.0,92.0,2014-02-12 17:00:00,295.0
2014-02-12 18:00:00,2/12/14 18:00,192.0,83.0,2014-02-12 18:00:00,275.0
2014-02-12 19:00:00,2/12/14 19:00,74.0,45.0,2014-02-12 19:00:00,119.0
2014-02-12 20:00:00,2/12/14 20:00,34.0,25.0,2014-02-12 20:00:00,59.0
2014-02-12 21:00:00,2/12/14 21:00,23.0,21.0,2014-02-12 21:00:00,44.0
2014-02-12 22:00:00,2/12/14 22:00,15.0,7.0,2014-02-12 22:00:00,22.0
2014-02-12 23:00:00,2/12/14 23:00,12.0,7.0,2014-02-12 23:00:00,19.0
2014-02-13 00:00:00,2/13/14 0:00,3.0,4.0,2014-02-13 00:00:00,7.0
2014-02-13 01:00:00,2/13/14 1:00,3.0,2.0,2014-02-13 01:00:00,5.0
