format_original_time,Observation Time,beacon_hill,sopark,format_original_time
4/29/14 0:00,4/29/14 0:00,4.9,8.2,4/29/14 0:00
4/29/14 1:00,4/29/14 1:00,4.5,7.8,4/29/14 1:00
4/29/14 2:00,4/29/14 2:00,3,7.3,4/29/14 2:00
4/29/14 3:00,4/29/14 3:00,3.2,7.5,4/29/14 3:00
4/29/14 4:00,4/29/14 4:00,3.9,8.3,4/29/14 4:00
4/29/14 5:00,4/29/14 5:00,4.8,8.2,4/29/14 5:00
4/29/14 6:00,4/29/14 6:00,4.3,9.9,4/29/14 6:00
4/29/14 7:00,4/29/14 7:00,4.1,7.4,4/29/14 7:00
4/29/14 8:00,4/29/14 8:00,2.5,8.9,4/29/14 8:00
4/29/14 9:00,4/29/14 9:00,14.6,9.1,4/29/14 9:00
4/29/14 10:00,4/29/14 10:00,12.1,9.1,4/29/14 10:00
4/29/14 11:00,4/29/14 11:00,9,7.6,4/29/14 11:00
4/29/14 12:00,4/29/14 12:00,6.5,7.2,4/29/14 12:00
4/29/14 13:00,4/29/14 13:00,5.6,6.6,4/29/14 13:00
4/29/14 14:00,4/29/14 14:00,3.2,5.7,4/29/14 14:00
4/29/14 15:00,4/29/14 15:00,3.9,6.7,4/29/14 15:00
4/29/14 16:00,4/29/14 16:00,3.8,6.8,4/29/14 16:00
4/29/14 17:00,4/29/14 17:00,1.6,5.7,4/29/14 17:00
4/29/14 18:00,4/29/14 18:00,2.5,5.4,4/29/14 18:00
4/29/14 19:00,4/29/14 19:00,3.5,6.3,4/29/14 19:00
4/29/14 20:00,4/29/14 20:00,1.9,7.8,4/29/14 20:00
4/29/14 21:00,4/29/14 21:00,3.8,8.7,4/29/14 21:00
4/29/14 22:00,4/29/14 22:00,1.1,11.9,4/29/14 22:00
4/29/14 23:00,4/29/14 23:00,5.9,8.5,4/29/14 23:00
4/30/14 0:00,4/30/14 0:00,2.9,8.3,4/30/14 0:00
4/30/14 1:00,4/30/14 1:00,4.4,9,4/30/14 1:00
4/30/14 2:00,4/30/14 2:00,5.4,9.1,4/30/14 2:00
4/30/14 3:00,4/30/14 3:00,6.5,10.3,4/30/14 3:00
4/30/14 4:00,4/30/14 4:00,3,10.9,4/30/14 4:00
4/30/14 5:00,4/30/14 5:00,4.3,12.1,4/30/14 5:00
4/30/14 6:00,4/30/14 6:00,13.6,13.1,4/30/14 6:00
4/30/14 7:00,4/30/14 7:00,2.9,11,4/30/14 7:00
4/30/14 8:00,4/30/14 8:00,7,9.4,4/30/14 8:00
4/30/14 9:00,4/30/14 9:00,11.3,9.4,4/30/14 9:00
4/30/14 10:00,4/30/14 10:00,7.6,8.6,4/30/14 10:00
4/30/14 11:00,4/30/14 11:00,7.1,8,4/30/14 11:00
4/30/14 12:00,4/30/14 12:00,6.2,7.5,4/30/14 12:00
4/30/14 13:00,4/30/14 13:00,5.75,7.5,4/30/14 13:00
4/30/14 14:00,4/30/14 14:00,5.525,7.1,4/30/14 14:00
4/30/14 15:00,4/30/14 15:00,5.3,7.2,4/30/14 15:00
4/30/14 16:00,4/30/14 16:00,7.6,8,4/30/14 16:00
4/30/14 17:00,4/30/14 17:00,8.1,7.4,4/30/14 17:00
4/30/14 18:00,4/30/14 18:00,9.1,7.9,4/30/14 18:00
4/30/14 19:00,4/30/14 19:00,8.5,8.9,4/30/14 19:00
4/30/14 20:00,4/30/14 20:00,6.8,9,4/30/14 20:00
4/30/14 21:00,4/30/14 21:00,7.5,9.1,4/30/14 21:00
4/30/14 22:00,4/30/14 22:00,8.8,9.3,4/30/14 22:00
4/30/14 23:00,4/30/14 23:00,0,10.2,4/30/14 23:00
5/1/14 0:00,5/1/14 0:00,8.8,10.2,5/1/14 0:00
5/1/14 1:00,5/1/14 1:00,13.6,9.3,5/1/14 1:00
5/1/14 2:00,5/1/14 2:00,13.3,8.9,5/1/14 2:00
5/1/14 3:00,5/1/14 3:00,8.6,9,5/1/14 3:00
5/1/14 4:00,5/1/14 4:00,11.6,9,5/1/14 4:00
5/1/14 5:00,5/1/14 5:00,11.6,10.5,5/1/14 5:00
5/1/14 6:00,5/1/14 6:00,14.8,12.9,5/1/14 6:00
5/1/14 7:00,5/1/14 7:00,14.3,12.8,5/1/14 7:00
5/1/14 8:00,5/1/14 8:00,10.8,11.9,5/1/14 8:00
5/1/14 9:00,5/1/14 9:00,8.6,10.8,5/1/14 9:00
5/1/14 10:00,5/1/14 10:00,11.3,11.1,5/1/14 10:00
5/1/14 11:00,5/1/14 11:00,9.6,8.4,5/1/14 11:00
5/1/14 12:00,5/1/14 12:00,8.6,8.3,5/1/14 12:00
5/1/14 13:00,5/1/14 13:00,14.3,8.2,5/1/14 13:00
5/1/14 14:00,5/1/14 14:00,8.1,7.5,5/1/14 14:00
5/1/14 15:00,5/1/14 15:00,4.5,6.7,5/1/14 15:00
5/1/14 16:00,5/1/14 16:00,9.6,6.7,5/1/14 16:00
5/1/14 17:00,5/1/14 17:00,6.9,7.3,5/1/14 17:00
5/1/14 18:00,5/1/14 18:00,7.8,8.2,5/1/14 18:00
5/1/14 19:00,5/1/14 19:00,10.1,8.4,5/1/14 19:00
5/1/14 20:00,5/1/14 20:00,8.1,7.6,5/1/14 20:00
5/1/14 21:00,5/1/14 21:00,5,9.5,5/1/14 21:00
5/1/14 22:00,5/1/14 22:00,5.6,8.7,5/1/14 22:00
5/1/14 23:00,5/1/14 23:00,6.4,7.7,5/1/14 23:00
5/2/14 0:00,5/2/14 0:00,4.5,6.8,5/2/14 0:00
5/2/14 1:00,5/2/14 1:00,7,6.9,5/2/14 1:00
5/2/14 2:00,5/2/14 2:00,4.5,6.9,5/2/14 2:00
5/2/14 3:00,5/2/14 3:00,5.5,7.6,5/2/14 3:00
5/2/14 4:00,5/2/14 4:00,7.3,8.2,5/2/14 4:00
5/2/14 5:00,5/2/14 5:00,7.5,9.2,5/2/14 5:00
5/2/14 6:00,5/2/14 6:00,8.1,10,5/2/14 6:00
5/2/14 7:00,5/2/14 7:00,10.1,9.8,5/2/14 7:00
5/2/14 8:00,5/2/14 8:00,9.3,9.6,5/2/14 8:00
5/2/14 9:00,5/2/14 9:00,7,8,5/2/14 9:00
5/2/14 10:00,5/2/14 10:00,5,7.1,5/2/14 10:00
5/2/14 11:00,5/2/14 11:00,5.3,6.4,5/2/14 11:00
5/2/14 12:00,5/2/14 12:00,3.8,5.9,5/2/14 12:00
5/2/14 13:00,5/2/14 13:00,2.9,5.5,5/2/14 13:00
5/2/14 14:00,5/2/14 14:00,1.3,5.3,5/2/14 14:00
5/2/14 15:00,5/2/14 15:00,3.9,4.8,5/2/14 15:00
5/2/14 16:00,5/2/14 16:00,2.2,4.6,5/2/14 16:00
5/2/14 17:00,5/2/14 17:00,2.5,4.4,5/2/14 17:00
5/2/14 18:00,5/2/14 18:00,1.6,4.2,5/2/14 18:00
5/2/14 19:00,5/2/14 19:00,3.3,4.5,5/2/14 19:00
5/2/14 20:00,5/2/14 20:00,1.9,4.6,5/2/14 20:00
5/2/14 21:00,5/2/14 21:00,3.3,4.7,5/2/14 21:00
5/2/14 22:00,5/2/14 22:00,2.2,5.5,5/2/14 22:00
5/2/14 23:00,5/2/14 23:00,2.9,5.2,5/2/14 23:00
5/3/14 0:00,5/3/14 0:00,1.7,5.3,5/3/14 0:00
5/3/14 1:00,5/3/14 1:00,1.3,5.4,5/3/14 1:00
5/3/14 2:00,5/3/14 2:00,3.4,5.7,5/3/14 2:00
5/3/14 3:00,5/3/14 3:00,3,5.8,5/3/14 3:00
5/3/14 4:00,5/3/14 4:00,3.7,6.1,5/3/14 4:00
5/3/14 5:00,5/3/14 5:00,3.4,6.4,5/3/14 5:00
5/3/14 6:00,5/3/14 6:00,2.5,6.2,5/3/14 6:00
5/3/14 7:00,5/3/14 7:00,3.3,6.2,5/3/14 7:00
5/3/14 8:00,5/3/14 8:00,2.9,5.8,5/3/14 8:00
5/3/14 9:00,5/3/14 9:00,3.4,5.9,5/3/14 9:00
5/3/14 10:00,5/3/14 10:00,5.9,5.6,5/3/14 10:00
5/3/14 11:00,5/3/14 11:00,4.4,5.6,5/3/14 11:00
5/3/14 12:00,5/3/14 12:00,3.2,5.7,5/3/14 12:00
5/3/14 13:00,5/3/14 13:00,5.9,6.3,5/3/14 13:00
5/3/14 14:00,5/3/14 14:00,5.8,5.7,5/3/14 14:00
5/3/14 15:00,5/3/14 15:00,2.2,4.5,5/3/14 15:00
5/3/14 16:00,5/3/14 16:00,1.9,4.8,5/3/14 16:00
5/3/14 17:00,5/3/14 17:00,4.8,5.4,5/3/14 17:00
5/3/14 18:00,5/3/14 18:00,5,5.8,5/3/14 18:00
5/3/14 19:00,5/3/14 19:00,2,5.1,5/3/14 19:00
5/3/14 20:00,5/3/14 20:00,3.9,5.5,5/3/14 20:00
5/3/14 21:00,5/3/14 21:00,2.3,6,5/3/14 21:00
5/3/14 22:00,5/3/14 22:00,2.5,5.6,5/3/14 22:00
5/3/14 23:00,5/3/14 23:00,3.7,5,5/3/14 23:00
5/4/14 0:00,5/4/14 0:00,1.9,4.6,5/4/14 0:00
5/4/14 1:00,5/4/14 1:00,2.2,4.4,5/4/14 1:00
5/4/14 2:00,5/4/14 2:00,2.7,4.6,5/4/14 2:00
5/4/14 3:00,5/4/14 3:00,1.9,4.9,5/4/14 3:00
5/4/14 4:00,5/4/14 4:00,1.2,4.8,5/4/14 4:00
5/4/14 5:00,5/4/14 5:00,1.6,4.6,5/4/14 5:00
5/4/14 6:00,5/4/14 6:00,1.8,4.6,5/4/14 6:00
5/4/14 7:00,5/4/14 7:00,3.2,4.8,5/4/14 7:00
5/4/14 8:00,5/4/14 8:00,2.2,4.9,5/4/14 8:00
5/4/14 9:00,5/4/14 9:00,5.1,4.3,5/4/14 9:00
5/4/14 10:00,5/4/14 10:00,0.5,4.1,5/4/14 10:00
5/4/14 11:00,5/4/14 11:00,0.6,4.3,5/4/14 11:00
5/4/14 12:00,5/4/14 12:00,1,4.1,5/4/14 12:00
5/4/14 13:00,5/4/14 13:00,2.2,4.1,5/4/14 13:00
5/4/14 14:00,5/4/14 14:00,1.9,4.3,5/4/14 14:00
5/4/14 15:00,5/4/14 15:00,0.8,4.5,5/4/14 15:00
5/4/14 16:00,5/4/14 16:00,1.3,4.6,5/4/14 16:00
5/4/14 17:00,5/4/14 17:00,2.3,4.4,5/4/14 17:00
5/4/14 18:00,5/4/14 18:00,1.6,4.5,5/4/14 18:00
5/4/14 19:00,5/4/14 19:00,1.4,4.5,5/4/14 19:00
5/4/14 20:00,5/4/14 20:00,1.1,4.4,5/4/14 20:00
5/4/14 21:00,5/4/14 21:00,1.8,5,5/4/14 21:00
5/4/14 22:00,5/4/14 22:00,2,4.9,5/4/14 22:00
5/4/14 23:00,5/4/14 23:00,2.9,4.7,5/4/14 23:00
5/5/14 0:00,5/5/14 0:00,2,4.3,5/5/14 0:00
5/5/14 1:00,5/5/14 1:00,1.2,4.1,5/5/14 1:00
5/5/14 2:00,5/5/14 2:00,1.5,4.4,5/5/14 2:00
5/5/14 3:00,5/5/14 3:00,2.5,4.8,5/5/14 3:00
5/5/14 4:00,5/5/14 4:00,2.9,5.1,5/5/14 4:00
5/5/14 5:00,5/5/14 5:00,1.7,,5/5/14 5:00
5/5/14 6:00,5/5/14 6:00,1.6,4.6,5/5/14 6:00
5/5/14 7:00,5/5/14 7:00,4.8,4.8,5/5/14 7:00
5/5/14 8:00,5/5/14 8:00,1.7,5.1,5/5/14 8:00
5/5/14 9:00,5/5/14 9:00,2.4,5.1,5/5/14 9:00
5/5/14 10:00,5/5/14 10:00,3.7,5,5/5/14 10:00
5/5/14 11:00,5/5/14 11:00,1,4.6,5/5/14 11:00
5/5/14 12:00,5/5/14 12:00,1.2,4.4,5/5/14 12:00
5/5/14 13:00,5/5/14 13:00,1.4,4,5/5/14 13:00
5/5/14 14:00,5/5/14 14:00,0.9,4.4,5/5/14 14:00
5/5/14 15:00,5/5/14 15:00,1.9,4.4,5/5/14 15:00
5/5/14 16:00,5/5/14 16:00,0.7,4.3,5/5/14 16:00
5/5/14 17:00,5/5/14 17:00,0.8,4.4,5/5/14 17:00
5/5/14 18:00,5/5/14 18:00,3,4.5,5/5/14 18:00
5/5/14 19:00,5/5/14 19:00,1.9,5.1,5/5/14 19:00
5/5/14 20:00,5/5/14 20:00,2.3,6.1,5/5/14 20:00
5/5/14 21:00,5/5/14 21:00,3.8,5.9,5/5/14 21:00
5/5/14 22:00,5/5/14 22:00,3.9,6.5,5/5/14 22:00
5/5/14 23:00,5/5/14 23:00,3.8,6.2,5/5/14 23:00
5/6/14 0:00,5/6/14 0:00,2.5,6.5,5/6/14 0:00
5/6/14 1:00,5/6/14 1:00,3.5,6.9,5/6/14 1:00
5/6/14 2:00,5/6/14 2:00,3.9,6.8,5/6/14 2:00
5/6/14 3:00,5/6/14 3:00,3.4,6.5,5/6/14 3:00
5/6/14 4:00,5/6/14 4:00,4,6.3,5/6/14 4:00
5/6/14 5:00,5/6/14 5:00,4.3,6.5,5/6/14 5:00
5/6/14 6:00,5/6/14 6:00,5.5,7,5/6/14 6:00
5/6/14 7:00,5/6/14 7:00,5.5,6.7,5/6/14 7:00
5/6/14 8:00,5/6/14 8:00,5.9,6.6,5/6/14 8:00
5/6/14 9:00,5/6/14 9:00,2,6.6,5/6/14 9:00
5/6/14 10:00,5/6/14 10:00,4.3,7.2,5/6/14 10:00
5/6/14 11:00,5/6/14 11:00,5.4,7,5/6/14 11:00
5/6/14 12:00,5/6/14 12:00,3.9,6.3,5/6/14 12:00
5/6/14 13:00,5/6/14 13:00,4,5.6,5/6/14 13:00
5/6/14 14:00,5/6/14 14:00,5,5.5,5/6/14 14:00
5/6/14 15:00,5/6/14 15:00,4.9,4.9,5/6/14 15:00
5/6/14 16:00,5/6/14 16:00,5.9,5.2,5/6/14 16:00
5/6/14 17:00,5/6/14 17:00,4.5,5.7,5/6/14 17:00
5/6/14 18:00,5/6/14 18:00,3.7,5.9,5/6/14 18:00
5/6/14 19:00,5/6/14 19:00,5,6.4,5/6/14 19:00
5/6/14 20:00,5/6/14 20:00,6.5,7.6,5/6/14 20:00
5/6/14 21:00,5/6/14 21:00,8.3,7.5,5/6/14 21:00
5/6/14 22:00,5/6/14 22:00,6.5,8,5/6/14 22:00
5/6/14 23:00,5/6/14 23:00,6.1,9.3,5/6/14 23:00
5/7/14 0:00,5/7/14 0:00,6,9.7,5/7/14 0:00
5/7/14 1:00,5/7/14 1:00,7.3,9.7,5/7/14 1:00
5/7/14 2:00,5/7/14 2:00,6.3,10.3,5/7/14 2:00
5/7/14 3:00,5/7/14 3:00,6.1,10.4,5/7/14 3:00
5/7/14 4:00,5/7/14 4:00,7,10.7,5/7/14 4:00
5/7/14 5:00,5/7/14 5:00,7,10.9,5/7/14 5:00
5/7/14 6:00,5/7/14 6:00,9.8,11,5/7/14 6:00
5/7/14 7:00,5/7/14 7:00,11.1,11.7,5/7/14 7:00
5/7/14 8:00,5/7/14 8:00,9.6,10.8,5/7/14 8:00
5/7/14 9:00,5/7/14 9:00,10.8,9.4,5/7/14 9:00
5/7/14 10:00,5/7/14 10:00,8.3,8.8,5/7/14 10:00
5/7/14 11:00,5/7/14 11:00,6.3,8.2,5/7/14 11:00
5/7/14 12:00,5/7/14 12:00,7.5,8.2,5/7/14 12:00
5/7/14 13:00,5/7/14 13:00,5,8.3,5/7/14 13:00
5/7/14 14:00,5/7/14 14:00,7,8,5/7/14 14:00
5/7/14 15:00,5/7/14 15:00,6.3,7.8,5/7/14 15:00
5/7/14 16:00,5/7/14 16:00,4.5,7.2,5/7/14 16:00
5/7/14 17:00,5/7/14 17:00,6.1,7.2,5/7/14 17:00
5/7/14 18:00,5/7/14 18:00,4,8.3,5/7/14 18:00
5/7/14 19:00,5/7/14 19:00,7.8,10.2,5/7/14 19:00
5/7/14 20:00,5/7/14 20:00,8.8,10.7,5/7/14 20:00
5/7/14 21:00,5/7/14 21:00,8.1,12.2,5/7/14 21:00
5/7/14 22:00,5/7/14 22:00,8.3,9.8,5/7/14 22:00
5/7/14 23:00,5/7/14 23:00,6.3,9.2,5/7/14 23:00
5/8/14 0:00,5/8/14 0:00,5.5,8.3,5/8/14 0:00
5/8/14 1:00,5/8/14 1:00,4.5,7.9,5/8/14 1:00
5/8/14 2:00,5/8/14 2:00,5.5,7.9,5/8/14 2:00
5/8/14 3:00,5/8/14 3:00,6.4,7.9,5/8/14 3:00
5/8/14 4:00,5/8/14 4:00,5.6,8.3,5/8/14 4:00
5/8/14 5:00,5/8/14 5:00,6.5,8.4,5/8/14 5:00
5/8/14 6:00,5/8/14 6:00,5.8,8.8,5/8/14 6:00
5/8/14 7:00,5/8/14 7:00,5.5,7.2,5/8/14 7:00
5/8/14 8:00,5/8/14 8:00,5.5,7.5,5/8/14 8:00
5/8/14 9:00,5/8/14 9:00,7,8.2,5/8/14 9:00
5/8/14 10:00,5/8/14 10:00,6.5,8.8,5/8/14 10:00
5/8/14 11:00,5/8/14 11:00,8.6,9.4,5/8/14 11:00
5/8/14 12:00,5/8/14 12:00,8.5,9.9,5/8/14 12:00
5/8/14 13:00,5/8/14 13:00,10,10.9,5/8/14 13:00
5/8/14 14:00,5/8/14 14:00,9.5,12.3,5/8/14 14:00
5/8/14 15:00,5/8/14 15:00,8.3,12.3,5/8/14 15:00
5/8/14 16:00,5/8/14 16:00,8.1,11.7,5/8/14 16:00
5/8/14 17:00,5/8/14 17:00,6.4,10,5/8/14 17:00
5/8/14 18:00,5/8/14 18:00,5,7.6,5/8/14 18:00
5/8/14 19:00,5/8/14 19:00,4.6,5.2,5/8/14 19:00
5/8/14 20:00,5/8/14 20:00,1.6,4.2,5/8/14 20:00
5/8/14 21:00,5/8/14 21:00,1.9,4.6,5/8/14 21:00
5/8/14 22:00,5/8/14 22:00,3,5.3,5/8/14 22:00
5/8/14 23:00,5/8/14 23:00,2.9,5.4,5/8/14 23:00
5/9/14 0:00,5/9/14 0:00,3.4,5.4,5/9/14 0:00
5/9/14 1:00,5/9/14 1:00,4,5.2,5/9/14 1:00
5/9/14 2:00,5/9/14 2:00,2.3,4.6,5/9/14 2:00
5/9/14 3:00,5/9/14 3:00,1.4,4.5,5/9/14 3:00
5/9/14 4:00,5/9/14 4:00,2,4.5,5/9/14 4:00
5/9/14 5:00,5/9/14 5:00,3.5,4.5,5/9/14 5:00
5/9/14 6:00,5/9/14 6:00,3.4,5,5/9/14 6:00
5/9/14 7:00,5/9/14 7:00,3,5,5/9/14 7:00
5/9/14 8:00,5/9/14 8:00,4,5,5/9/14 8:00
5/9/14 9:00,5/9/14 9:00,2,4.7,5/9/14 9:00
5/9/14 10:00,5/9/14 10:00,3,4.7,5/9/14 10:00
5/9/14 11:00,5/9/14 11:00,3,4.6,5/9/14 11:00
5/9/14 12:00,5/9/14 12:00,2.3,4.5,5/9/14 12:00
5/9/14 13:00,5/9/14 13:00,1.9,4.4,5/9/14 13:00
5/9/14 14:00,5/9/14 14:00,0.9,4.5,5/9/14 14:00
5/9/14 15:00,5/9/14 15:00,0.9,4.4,5/9/14 15:00
5/9/14 16:00,5/9/14 16:00,3,4.7,5/9/14 16:00
5/9/14 17:00,5/9/14 17:00,2.5,4.5,5/9/14 17:00
5/9/14 18:00,5/9/14 18:00,1.9,4.6,5/9/14 18:00
5/9/14 19:00,5/9/14 19:00,2.8,4.9,5/9/14 19:00
5/9/14 20:00,5/9/14 20:00,2.3,4.5,5/9/14 20:00
5/9/14 21:00,5/9/14 21:00,2.5,5.1,5/9/14 21:00
5/9/14 22:00,5/9/14 22:00,2,4.7,5/9/14 22:00
5/9/14 23:00,5/9/14 23:00,1.2,4.5,5/9/14 23:00
5/10/14 0:00,5/10/14 0:00,1.3,4.4,5/10/14 0:00
5/10/14 1:00,5/10/14 1:00,1.6,4.3,5/10/14 1:00
5/10/14 2:00,5/10/14 2:00,2.2,4.5,5/10/14 2:00
5/10/14 3:00,5/10/14 3:00,3,4.8,5/10/14 3:00
5/10/14 4:00,5/10/14 4:00,3.5,5.4,5/10/14 4:00
5/10/14 5:00,5/10/14 5:00,3.2,5.2,5/10/14 5:00
5/10/14 6:00,5/10/14 6:00,2.7,5,5/10/14 6:00
5/10/14 7:00,5/10/14 7:00,2.5,5,5/10/14 7:00
5/10/14 8:00,5/10/14 8:00,4.9,5,5/10/14 8:00
5/10/14 9:00,5/10/14 9:00,3.9,5.1,5/10/14 9:00
5/10/14 10:00,5/10/14 10:00,3.3,5.5,5/10/14 10:00
5/10/14 11:00,5/10/14 11:00,2.7,5.2,5/10/14 11:00
5/10/14 12:00,5/10/14 12:00,1.9,5,5/10/14 12:00
5/10/14 13:00,5/10/14 13:00,2.7,5.4,5/10/14 13:00
5/10/14 14:00,5/10/14 14:00,3,5.3,5/10/14 14:00
5/10/14 15:00,5/10/14 15:00,4.3,5.5,5/10/14 15:00
5/10/14 16:00,5/10/14 16:00,3.8,5.5,5/10/14 16:00
5/10/14 17:00,5/10/14 17:00,4.6,5.3,5/10/14 17:00
5/10/14 18:00,5/10/14 18:00,3.4,6.1,5/10/14 18:00
5/10/14 19:00,5/10/14 19:00,3,7,5/10/14 19:00
5/10/14 20:00,5/10/14 20:00,4.3,7,5/10/14 20:00
5/10/14 21:00,5/10/14 21:00,5.9,11.9,5/10/14 21:00
5/10/14 22:00,5/10/14 22:00,5.4,10.1,5/10/14 22:00
5/10/14 23:00,5/10/14 23:00,5.8,12.8,5/10/14 23:00
5/11/14 0:00,5/11/14 0:00,7.3,16.2,5/11/14 0:00
5/11/14 1:00,5/11/14 1:00,8.3,13.3,5/11/14 1:00
5/11/14 2:00,5/11/14 2:00,7.3,10.4,5/11/14 2:00
5/11/14 3:00,5/11/14 3:00,6.9,10.1,5/11/14 3:00
5/11/14 4:00,5/11/14 4:00,6,9.2,5/11/14 4:00
5/11/14 5:00,5/11/14 5:00,4.6,9.6,5/11/14 5:00
5/11/14 6:00,5/11/14 6:00,4.8,8.6,5/11/14 6:00
5/11/14 7:00,5/11/14 7:00,3.9,7.7,5/11/14 7:00
5/11/14 8:00,5/11/14 8:00,4.4,6.7,5/11/14 8:00
5/11/14 9:00,5/11/14 9:00,3.5,5.6,5/11/14 9:00
5/11/14 10:00,5/11/14 10:00,44,5.7,5/11/14 10:00
5/11/14 11:00,5/11/14 11:00,6.5,6.9,5/11/14 11:00
5/11/14 12:00,5/11/14 12:00,5.9,6.3,5/11/14 12:00
5/11/14 13:00,5/11/14 13:00,5.1,6.2,5/11/14 13:00
5/11/14 14:00,5/11/14 14:00,3.9,6,5/11/14 14:00
5/11/14 15:00,5/11/14 15:00,5.6,5.8,5/11/14 15:00
5/11/14 16:00,5/11/14 16:00,4.1,5.8,5/11/14 16:00
5/11/14 17:00,5/11/14 17:00,6.3,6.2,5/11/14 17:00
5/11/14 18:00,5/11/14 18:00,5.4,7.8,5/11/14 18:00
5/11/14 19:00,5/11/14 19:00,5.4,7.2,5/11/14 19:00
5/11/14 20:00,5/11/14 20:00,5.5,8.6,5/11/14 20:00
5/11/14 21:00,5/11/14 21:00,7.1,8.2,5/11/14 21:00
5/11/14 22:00,5/11/14 22:00,6.4,11.8,5/11/14 22:00
5/11/14 23:00,5/11/14 23:00,6.9,9.9,5/11/14 23:00
5/12/14 0:00,5/12/14 0:00,7.9,8.6,5/12/14 0:00
5/12/14 1:00,5/12/14 1:00,6.3,7.9,5/12/14 1:00
5/12/14 2:00,5/12/14 2:00,6.4,8.8,5/12/14 2:00
5/12/14 3:00,5/12/14 3:00,5.3,8.3,5/12/14 3:00
5/12/14 4:00,5/12/14 4:00,4.8,10.1,5/12/14 4:00
5/12/14 5:00,5/12/14 5:00,5.8,12.5,5/12/14 5:00
5/12/14 6:00,5/12/14 6:00,5.5,10.6,5/12/14 6:00
5/12/14 7:00,5/12/14 7:00,6.8,8.8,5/12/14 7:00
5/12/14 8:00,5/12/14 8:00,6.8,11.1,5/12/14 8:00
5/12/14 9:00,5/12/14 9:00,6.8,10.2,5/12/14 9:00
5/12/14 10:00,5/12/14 10:00,6.8,8.8,5/12/14 10:00
5/12/14 11:00,5/12/14 11:00,7.6,7,5/12/14 11:00
5/12/14 12:00,5/12/14 12:00,6.95,6.4,5/12/14 12:00
5/12/14 13:00,5/12/14 13:00,6.3,6.3,5/12/14 13:00
5/12/14 14:00,5/12/14 14:00,2.8,5.9,5/12/14 14:00
5/12/14 15:00,5/12/14 15:00,3.45,6,5/12/14 15:00
5/12/14 16:00,5/12/14 16:00,3.775,6.4,5/12/14 16:00
5/12/14 17:00,5/12/14 17:00,4.1,6.5,5/12/14 17:00
5/12/14 18:00,5/12/14 18:00,5.6,7,5/12/14 18:00
5/12/14 19:00,5/12/14 19:00,5.5,9.4,5/12/14 19:00
5/12/14 20:00,5/12/14 20:00,6.3,10.4,5/12/14 20:00
5/12/14 21:00,5/12/14 21:00,6.8,9.1,5/12/14 21:00
5/12/14 22:00,5/12/14 22:00,8.6,8.6,5/12/14 22:00
5/12/14 23:00,5/12/14 23:00,6.8,9.9,5/12/14 23:00
5/13/14 0:00,5/13/14 0:00,5.4,8.3,5/13/14 0:00
5/13/14 1:00,5/13/14 1:00,7.5,8.7,5/13/14 1:00
5/13/14 2:00,5/13/14 2:00,7,9,5/13/14 2:00
5/13/14 3:00,5/13/14 3:00,7.4,9.4,5/13/14 3:00
5/13/14 4:00,5/13/14 4:00,6,8.2,5/13/14 4:00
5/13/14 5:00,5/13/14 5:00,7.3,7.4,5/13/14 5:00
5/13/14 6:00,5/13/14 6:00,5,7.8,5/13/14 6:00
5/13/14 7:00,5/13/14 7:00,5.8,8.7,5/13/14 7:00
5/13/14 8:00,5/13/14 8:00,6.8,9.2,5/13/14 8:00
5/13/14 9:00,5/13/14 9:00,5.4,9.1,5/13/14 9:00
5/13/14 10:00,5/13/14 10:00,6.4,8.3,5/13/14 10:00
5/13/14 11:00,5/13/14 11:00,7.8,8.4,5/13/14 11:00
5/13/14 12:00,5/13/14 12:00,5.4,8.6,5/13/14 12:00
5/13/14 13:00,5/13/14 13:00,8.1,8.4,5/13/14 13:00
5/13/14 14:00,5/13/14 14:00,6.8,7.7,5/13/14 14:00
5/13/14 15:00,5/13/14 15:00,4.5,8,5/13/14 15:00
5/13/14 16:00,5/13/14 16:00,7.9,7.6,5/13/14 16:00
5/13/14 17:00,5/13/14 17:00,8.1,7.7,5/13/14 17:00
5/13/14 18:00,5/13/14 18:00,6.5,8.6,5/13/14 18:00
5/13/14 19:00,5/13/14 19:00,8.6,9.1,5/13/14 19:00
5/13/14 20:00,5/13/14 20:00,8.5,11.2,5/13/14 20:00
5/13/14 21:00,5/13/14 21:00,8.3,12.4,5/13/14 21:00
5/13/14 22:00,5/13/14 22:00,8.1,9.8,5/13/14 22:00
5/13/14 23:00,5/13/14 23:00,7.9,9.9,5/13/14 23:00
5/14/14 0:00,5/14/14 0:00,8.1,10.2,5/14/14 0:00
5/14/14 1:00,5/14/14 1:00,6.3,10.9,5/14/14 1:00
5/14/14 2:00,5/14/14 2:00,7.4,11,5/14/14 2:00
5/14/14 3:00,5/14/14 3:00,8.6,11.6,5/14/14 3:00
5/14/14 4:00,5/14/14 4:00,9.5,12.1,5/14/14 4:00
5/14/14 5:00,5/14/14 5:00,9.1,13.2,5/14/14 5:00
5/14/14 6:00,5/14/14 6:00,8.3,10.7,5/14/14 6:00
5/14/14 7:00,5/14/14 7:00,7.9,10.3,5/14/14 7:00
5/14/14 8:00,5/14/14 8:00,7.5,9.3,5/14/14 8:00
5/14/14 9:00,5/14/14 9:00,15.8,11.4,5/14/14 9:00
5/14/14 10:00,5/14/14 10:00,9.5,9.9,5/14/14 10:00
5/14/14 11:00,5/14/14 11:00,9.3,9.1,5/14/14 11:00
